,year,month,day,week,quantity,quantityrate,times,timerate,city,data,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
93,2015,4,4,7,7254600.0,3.54,3520.0,3.31,동두천,2015-04-04,12.8,7.4,702.0,19.1,1351.0,,,,,,,7.1,50.0,2252.0,4.1,70.0,1851.0,1.8,1554.0,1.3,31.0,1044.0,46.8,6.7,1000.6,1015.6,911.0,1011.4,1820.0,1013.7,12.7,4.4,,,,,,,,,,,12.8,3.8,,,,,,,,,,,,,
94,2015,4,5,1,7935600.0,3.88,3692.0,3.47,동두천,2015-04-05,9.9,8.4,2350.0,12.3,1211.0,,0.1,1337.0,0.1,1247.0,0.1,5.4,90.0,237.0,3.8,90.0,255.0,1.3,1125.0,4.0,49.0,232.0,68.5,8.3,1000.6,1016.2,2400.0,1012.1,623.0,1013.8,12.8,0.0,,,,,,,,,,,10.7,5.6,,,,,,,,,,,,,
95,2015,4,6,2,7603000.0,3.71,3823.0,3.6,동두천,2015-04-06,10.3,6.3,429.0,18.2,1243.0,,,,,,,8.8,320.0,1340.0,6.0,290.0,1354.0,2.7,2354.0,0.9,21.0,1307.0,56.3,6.7,1005.0,1021.3,2304.0,1016.0,1439.0,1018.2,12.8,2.9,,,,,,,,,9.8,,10.3,3.4,,,,,,,,,,,,,
96,2015,4,7,3,5925350.0,2.89,3193.0,3.0,동두천,2015-04-07,6.8,4.2,2400.0,11.3,1151.0,,,,,,,7.7,320.0,1408.0,4.5,340.0,1414.0,2.2,1910.0,0.2,50.0,1.0,63.5,6.2,1010.3,1026.7,2332.0,1021.2,1.0,1023.7,12.9,0.5,,,,,,,,,9.0,,7.5,2.4,,,,,,,,,,,,,
97,2015,4,8,4,6675800.0,3.26,3423.0,3.22,동두천,2015-04-08,7.4,1.3,608.0,15.3,1627.0,,,,,,,7.7,320.0,1730.0,5.3,290.0,1712.0,2.0,1751.0,-3.0,27.0,1657.0,50.8,4.9,1012.0,1027.5,948.0,1023.0,1553.0,1025.5,12.9,8.8,,,,,,,,,4.5,,10.2,-1.5,,,,,,,,,,,,,
98,2015,4,9,5,6221700.0,3.04,3314.0,3.12,동두천,2015-04-09,8.6,0.0,617.0,17.9,1349.0,,,,,,,7.2,270.0,1659.0,5.1,290.0,1813.0,1.6,1406.0,-5.1,17.0,1351.0,41.8,4.2,1011.1,1026.9,636.0,1021.4,1614.0,1024.4,12.9,11.7,,,,,,,,,3.5,,13.1,-4.3,,,,,,,,,,,,,
99,2015,4,10,6,6052250.0,2.96,3337.0,3.14,동두천,2015-04-10,11.3,1.8,531.0,21.4,1452.0,,,,,,,8.8,320.0,1433.0,5.7,270.0,1828.0,1.9,1651.0,-2.6,17.0,1531.0,42.4,5.1,1009.3,1024.3,106.0,1019.3,1633.0,1022.4,13.0,11.7,,,,,,,,,0.0,,13.5,-2.3,,,,,,,,,,,,,
100,2015,4,11,7,6670550.0,3.26,3353.0,3.15,동두천,2015-04-11,12.6,3.9,630.0,22.0,1327.0,,,,,,,7.7,250.0,1523.0,5.3,290.0,1731.0,1.7,1460.0,-1.7,19.0,1301.0,41.1,5.4,1011.5,1026.7,2359.0,1022.1,1549.0,1024.7,13.0,11.5,,,,,,,,,,,14.4,-0.3,,,,,,,,,,,,,
101,2015,4,12,1,7902300.0,3.86,3822.0,3.59,동두천,2015-04-12,13.3,6.0,513.0,22.5,1136.0,,,,,,,7.9,70.0,1407.0,4.6,90.0,1408.0,1.7,1427.0,-0.9,18.0,1354.0,39.9,5.8,1011.0,1026.7,1.0,1020.7,1544.0,1024.1,13.0,3.5,,,,,,,,,,,13.2,1.5,,,,,,,,,,,,,
102,2015,4,13,2,6642050.0,3.24,3475.0,3.27,동두천,2015-04-13,11.6,6.8,2342.0,19.4,1406.0,,0.4,2044.0,1.4,2042.0,3.8,11.3,70.0,1630.0,6.8,140.0,1735.0,2.7,2315.0,0.5,27.0,1051.0,49.5,6.4,1005.2,1024.8,1.0,1013.6,2353.0,1018.3,13.1,4.5,,,,,,,,,7.0,,13.9,5.1,,,,,,,,,,,,,
103,2015,4,14,3,5008950.0,2.45,2580.0,2.43,동두천,2015-04-14,6.2,5.0,2126.0,8.0,1247.0,,0.8,812.0,2.9,1546.0,22.9,3.5,70.0,957.0,2.2,90.0,1722.0,0.9,793.0,3.9,74.0,741.0,86.0,8.1,995.5,1013.6,1.0,1007.0,1948.0,1008.8,13.1,0.0,,,,,,,,,10.0,,8.9,3.7,,,,,,,,,,,,,
104,2015,4,15,4,7639300.0,3.73,4068.0,3.83,동두천,2015-04-15,10.5,5.2,1.0,17.8,1624.0,,0.4,121.0,1.2,46.0,1.3,8.0,270.0,1246.0,4.7,270.0,1249.0,1.8,1594.0,5.7,44.0,1628.0,74.8,9.1,994.9,1010.0,2330.0,1006.5,510.0,1008.0,13.2,6.7,,,,,,,,,6.3,,12.7,4.3,,,,,,,,,,,,,
105,2015,4,16,5,6029450.0,2.95,3166.0,2.98,동두천,2015-04-16,10.4,6.8,2400.0,14.4,1042.0,,0.7,1412.0,2.3,1330.0,3.9,13.1,290.0,1614.0,8.0,290.0,1641.0,3.1,2666.0,3.3,40.0,1930.0,62.0,7.8,994.3,1013.1,2356.0,1003.2,1132.0,1007.3,13.2,1.9,,,,,,,,,8.5,,8.3,2.6,,,,,,,,,,,,,
106,2015,4,17,6,6520650.0,3.19,3503.0,3.29,동두천,2015-04-17,10.1,2.8,519.0,17.7,1359.0,,,,,,,15.7,250.0,1407.0,8.2,250.0,1516.0,3.0,2593.0,-2.0,19.0,1501.0,46.9,5.4,1002.6,1018.3,2229.0,1013.1,1.0,1015.8,13.2,12.0,,,,,,,,,0.5,,11.0,-1.7,,,,,,,,,,,,,
107,2015,4,18,7,6927750.0,3.38,3508.0,3.3,동두천,2015-04-18,14.4,2.6,545.0,24.9,1455.0,,,,,,0.0,6.0,230.0,1412.0,3.4,230.0,1354.0,1.1,940.0,-3.1,11.0,1458.0,36.4,5.0,1002.0,1018.9,651.0,1011.1,1650.0,1014.9,13.3,10.5,,,,,,,,,,,15.1,-2.2,,,,,,,,,,,,,
108,2015,4,19,1,6866500.0,3.35,3230.0,3.04,동두천,2015-04-19,13.6,9.9,2323.0,19.1,943.0,,0.5,1755.0,2.4,2225.0,10.8,7.7,200.0,1106.0,4.4,180.0,1115.0,1.3,1159.0,7.5,34.0,56.0,69.8,10.6,994.4,1011.8,1.0,1004.6,1553.0,1007.3,13.3,0.0,,,,,,,,,,,14.7,9.5,,,,,,,,,,,,,
109,2015,4,20,2,8351200.0,4.08,4188.0,3.94,동두천,2015-04-20,12.0,8.6,2344.0,17.9,1610.0,,0.8,206.0,3.2,147.0,6.9,8.2,360.0,516.0,4.3,340.0,1701.0,1.8,1554.0,5.7,41.0,1648.0,66.9,9.1,994.7,1013.2,2359.0,1003.7,501.0,1007.7,13.4,4.9,,,,,,,,,6.5,,13.5,4.8,,,,,,,,,,,,,
110,2015,4,21,3,7230700.0,3.53,3739.0,3.52,동두천,2015-04-21,12.8,5.4,620.0,22.0,1311.0,,,,,,,10.2,250.0,1420.0,6.2,270.0,1536.0,2.0,1743.0,-0.1,12.0,1750.0,49.8,6.4,1001.9,1017.2,2329.0,1013.1,19.0,1014.9,13.4,12.5,,,,,,,,,0.5,,14.8,0.7,,,,,,,,,,,,,
111,2015,4,22,4,6625600.0,3.24,3510.0,3.3,동두천,2015-04-22,13.7,7.5,140.0,22.5,1551.0,,0.1,925.0,0.1,835.0,0.1,9.4,290.0,1449.0,6.1,290.0,1458.0,2.0,1735.0,1.7,20.0,1406.0,45.6,7.0,1004.6,1021.1,2347.0,1015.5,1623.0,1017.6,13.4,9.2,,,,,,,,,2.8,,14.4,3.5,,,,,,,,,,,,,
112,2015,4,23,5,5985150.0,2.92,3402.0,3.2,동두천,2015-04-23,13.6,5.2,540.0,21.4,1423.0,,,,,,,11.8,270.0,1456.0,7.2,250.0,1515.0,2.2,1884.0,-1.3,16.0,1504.0,40.9,5.7,1007.0,1021.8,638.0,1017.8,1944.0,1020.1,13.5,11.0,,,,,,,,,4.8,,15.7,1.2,,,,,,,,,,,,,
113,2015,4,24,6,6308400.0,3.08,3550.0,3.34,동두천,2015-04-24,15.3,7.6,620.0,24.3,1513.0,,,,,,,12.2,290.0,1343.0,7.1,320.0,1336.0,2.1,1855.0,-0.7,14.0,1323.0,37.4,5.9,1006.0,1020.8,719.0,1015.7,1554.0,1018.9,13.5,12.2,,,,,,,,,0.0,,17.7,4.8,,,,,,,,,,,,,
114,2015,4,25,7,6745300.0,3.29,3589.0,3.38,동두천,2015-04-25,15.0,5.8,615.0,25.4,1429.0,,,,,,,9.8,250.0,1601.0,6.4,250.0,1627.0,1.8,1544.0,-2.9,14.0,1520.0,33.0,5.0,1006.3,1020.9,645.0,1017.3,1529.0,1019.2,13.5,12.6,,,,,,,,,,,17.4,1.7,,,,,,,,,,,,,
115,2015,4,26,1,8250650.0,4.03,4044.0,3.8,동두천,2015-04-26,16.7,6.9,615.0,26.0,1322.0,,,,,,,9.3,270.0,1435.0,6.1,270.0,1437.0,1.9,1674.0,3.4,18.0,913.0,44.0,8.3,1004.9,1020.0,754.0,1014.8,1658.0,1017.7,13.6,11.5,,,,,,,,,,,18.5,3.3,,,,,,,,,,,,,
116,2015,4,27,2,7735400.0,3.78,4086.0,3.84,동두천,2015-04-27,17.6,10.1,603.0,26.0,1344.0,,,,,,,10.2,250.0,1345.0,6.6,270.0,1354.0,1.8,1546.0,4.3,19.0,1619.0,47.1,8.4,1002.9,1017.8,702.0,1013.5,1627.0,1015.7,13.6,12.3,,,,,,,,,0.0,,20.0,6.2,,,,,,,,,,,,,
117,2015,4,28,3,6971450.0,3.41,3709.0,3.49,동두천,2015-04-28,19.2,9.2,545.0,28.0,1451.0,,,,,,,6.5,250.0,1107.0,3.6,250.0,1113.0,1.2,1011.0,0.7,11.0,1454.0,34.1,6.6,999.9,1015.2,23.0,1009.8,1700.0,1012.6,13.7,11.4,,,,,,,,,5.5,,21.6,5.6,,,,,,,,,,,,,
118,2015,4,29,4,6234300.0,3.05,3371.0,3.17,동두천,2015-04-29,17.6,14.7,601.0,23.0,1616.0,,0.2,1203.0,0.4,1113.0,1.0,5.5,110.0,1508.0,3.1,140.0,1719.0,1.2,1013.0,8.7,41.0,11.0,56.5,11.4,999.4,1013.7,1044.0,1010.7,1615.0,1012.1,13.7,0.6,,,,,,,,,9.8,,17.8,13.6,,,,,,,,,,,,,
119,2015,4,30,5,7026400.0,3.43,3953.0,3.72,동두천,2015-04-30,20.8,12.2,529.0,30.0,1432.0,,,,,,,7.8,270.0,1846.0,5.1,250.0,1849.0,1.5,1269.0,10.7,29.0,1433.0,56.9,12.9,999.7,1013.7,633.0,1009.6,1546.0,1012.3,13.7,11.8,,,,,,,,,1.3,,23.8,9.7,,,,,,,,,,,,,
120,2015,5,1,6,7495900.0,3.27,3928.0,3.18,동두천,2015-05-01,20.6,13.5,549.0,28.7,1402.0,,,,,,,8.3,250.0,1632.0,5.3,250.0,1638.0,1.6,1412.0,11.0,36.0,1326.0,56.6,13.1,1000.1,1014.2,706.0,1010.3,1553.0,1012.7,13.8,12.4,,,,,,,,,0.0,,24.6,10.8,,,,,,,,,,,,,
121,2015,5,2,7,7517400.0,3.28,3885.0,3.15,동두천,2015-05-02,19.9,13.1,554.0,26.2,1615.0,,0.5,2140.0,0.7,2056.0,0.7,6.4,250.0,1317.0,4.1,290.0,1840.0,1.5,1289.0,11.8,41.0,1404.0,62.3,13.9,998.7,1013.8,7.0,1008.9,1746.0,1011.3,13.8,7.0,,,,,,,,,,,22.2,11.5,,,,,,,,,,,,,
122,2015,5,3,1,7640350.0,3.33,3827.0,3.1,동두천,2015-05-03,18.0,16.4,438.0,22.0,1636.0,,0.5,959.0,1.9,927.0,4.1,5.7,360.0,1046.0,2.6,360.0,1055.0,0.9,808.0,16.0,67.0,1645.0,88.5,18.2,994.4,1009.8,1.0,1004.6,1809.0,1007.0,13.8,0.7,,,,,,,,,,,19.9,14.8,,,,,,,,,,,,,
123,2015,5,4,2,7647900.0,3.33,4049.0,3.28,동두천,2015-05-04,16.4,10.6,2346.0,22.1,1446.0,,,,,,,16.3,320.0,1203.0,9.3,290.0,1346.0,3.4,2936.0,0.8,13.0,1613.0,42.5,7.4,995.4,1012.3,2330.0,1005.8,6.0,1008.1,13.9,12.8,,,,,,,,,1.5,,21.8,6.0,,,,,,,,,,,,,
124,2015,5,5,3,7325350.0,3.19,3811.0,3.09,동두천,2015-05-05,13.3,5.4,528.0,20.8,1456.0,,,,,,,9.9,250.0,1241.0,6.1,270.0,1220.0,2.3,1950.0,-1.9,16.0,1508.0,37.9,5.4,998.0,1012.7,24.0,1008.5,1714.0,1011.0,13.9,12.3,,,,,,,,,,,20.3,2.2,,,,,,,,,,,,,
125,2015,5,6,4,7275050.0,3.17,3890.0,3.15,동두천,2015-05-06,14.7,7.5,520.0,21.8,1618.0,,,,,,,6.6,270.0,1746.0,4.5,270.0,1752.0,1.4,1217.0,0.1,21.0,1512.0,39.8,6.2,998.5,1013.3,2336.0,1009.7,1553.0,1011.3,13.9,3.4,,,,,,,,,8.5,,18.2,4.5,,,,,,,,,,,,,
126,2015,5,7,5,6491600.0,2.83,3513.0,2.84,동두천,2015-05-07,15.5,8.2,540.0,24.2,1411.0,,,,,,,11.8,270.0,1614.0,7.5,270.0,1621.0,1.8,1554.0,-0.9,15.0,1659.0,35.5,5.9,999.1,1013.9,2332.0,1009.9,1455.0,1012.0,14.0,8.0,,,,,,,,,6.5,,20.4,6.0,,,,,,,,,,,,,
127,2015,5,8,6,6240650.0,2.72,3575.0,2.89,동두천,2015-05-08,15.6,8.6,344.0,22.4,1450.0,,,,,,,7.4,250.0,1756.0,5.0,270.0,1749.0,1.7,1449.0,7.6,36.0,2.0,59.9,10.5,999.8,1014.7,529.0,1010.6,1424.0,1012.7,14.0,2.7,,,,,,,,,9.5,,20.5,6.4,,,,,,,,,,,,,
128,2015,5,9,7,6973800.0,3.04,3726.0,3.02,동두천,2015-05-09,17.2,12.2,424.0,24.4,1516.0,,,,,,,8.1,320.0,1748.0,5.6,290.0,1756.0,1.8,1519.0,7.2,24.0,1719.0,53.3,10.1,999.5,1014.6,2317.0,1009.6,1554.0,1012.3,14.0,7.7,,,,,,,,,,,23.1,9.6,,,,,,,,,,,,,
129,2015,5,10,1,8851950.0,3.86,4423.0,3.58,동두천,2015-05-10,18.1,11.2,415.0,26.5,1613.0,,,,,,,6.1,320.0,1413.0,4.1,320.0,1417.0,1.4,1230.0,4.5,17.0,1406.0,45.5,8.5,1003.7,1018.7,2245.0,1014.3,4.0,1016.5,14.1,11.4,,,,,,,,,,,24.7,9.0,,,,,,,,,,,,,
130,2015,5,11,2,6550200.0,2.85,3592.0,2.91,동두천,2015-05-11,17.7,11.0,528.0,25.6,1420.0,,2.9,2130.0,8.6,2127.0,16.0,14.6,160.0,2014.0,6.8,160.0,2031.0,2.2,1929.0,9.1,34.0,1425.0,60.1,11.7,996.1,1018.4,1.0,996.4,2400.0,1008.8,14.1,4.5,,,,,,,,,8.5,,21.2,8.3,,,,,,,,,,,,,
131,2015,5,12,3,6060750.0,2.64,3316.0,2.68,동두천,2015-05-12,13.0,10.5,530.0,18.0,1426.0,,1.1,134.0,3.7,44.0,11.0,14.8,250.0,1547.0,8.9,250.0,1614.0,4.3,3739.0,8.2,48.0,1526.0,74.1,11.0,985.9,1002.2,802.0,995.8,114.0,998.7,14.1,4.3,,,,,,,,,8.8,,17.2,10.2,,,,,,,,,,,,,
132,2015,5,13,4,7505550.0,3.27,4205.0,3.4,동두천,2015-05-13,17.5,11.2,229.0,23.0,1436.0,,,,,,0.0,12.8,250.0,1411.0,7.2,250.0,1420.0,3.6,3082.0,8.4,46.0,1322.0,55.9,11.0,989.9,1007.4,2316.0,998.9,615.0,1002.5,14.2,12.5,,,,,,,,,0.8,,20.0,9.6,,,,,,,,,,,,,
133,2015,5,14,5,6767700.0,2.95,3821.0,3.09,동두천,2015-05-14,20.0,14.1,539.0,26.0,1528.0,,,,,,,9.0,230.0,1518.0,5.2,250.0,1437.0,2.3,1993.0,12.2,43.0,1113.0,62.1,14.4,993.6,1007.7,2337.0,1004.2,1442.0,1006.2,14.2,7.1,,,,,,,,,7.8,,20.9,11.2,,,,,,,,,,,,,
134,2015,5,15,6,6428800.0,2.8,3643.0,2.95,동두천,2015-05-15,19.3,16.2,715.0,26.0,1514.0,,,,,,,8.5,320.0,1604.0,5.5,320.0,1427.0,2.0,1767.0,11.1,29.0,1844.0,63.0,13.7,995.7,1010.1,818.0,1006.6,1748.0,1008.3,14.2,5.6,,,,,,,,,7.5,,21.8,10.9,,,,,,,,,,,,,
135,2015,5,16,7,7250150.0,3.16,3935.0,3.19,동두천,2015-05-16,17.7,8.1,523.0,26.4,1328.0,,,,,,,10.6,250.0,1647.0,6.5,250.0,1747.0,2.2,1875.0,3.9,16.0,1336.0,44.3,8.1,996.8,1011.4,827.0,1006.8,1633.0,1009.5,14.2,13.2,,,,,,,,,,,22.1,5.5,,,,,,,,,,,,,
136,2015,5,17,1,8945900.0,3.9,4492.0,3.64,동두천,2015-05-17,17.2,9.7,513.0,25.1,1325.0,,,,,,,8.3,270.0,1537.0,4.9,270.0,1508.0,1.6,1340.0,3.4,14.0,1512.0,45.5,8.0,997.4,1012.6,712.0,1008.1,2343.0,1010.2,14.3,13.1,,,,,,,,,,,21.5,6.3,,,,,,,,,,,,,
137,2015,5,18,2,7392550.0,3.22,4039.0,3.27,동두천,2015-05-18,16.5,10.2,522.0,24.0,1425.0,,,,,,0.0,10.2,250.0,1540.0,6.5,270.0,1716.0,2.0,1748.0,6.9,30.0,1152.0,54.9,10.1,991.7,1008.2,1.0,1001.5,1601.0,1004.4,14.3,6.5,,,,,,,,,7.8,,20.2,7.8,,,,,,,,,,,,,
138,2015,5,19,3,6184300.0,2.7,3487.0,2.82,동두천,2015-05-19,14.8,12.1,2345.0,18.1,1134.0,,0.2,1647.0,0.3,1611.0,0.5,9.2,250.0,1152.0,5.9,250.0,1225.0,2.5,2165.0,12.4,69.0,1143.0,86.0,14.4,992.7,1007.1,2320.0,1003.8,11.0,1005.4,14.3,0.2,,,,,,,,,9.0,,16.9,9.3,,,,,,,,,,,,,
139,2015,5,20,4,7137750.0,3.11,4056.0,3.28,동두천,2015-05-20,16.2,10.5,557.0,24.3,1452.0,,,,,,,7.9,290.0,1510.0,4.7,320.0,1335.0,1.6,1403.0,5.9,25.0,1626.0,55.3,9.4,995.2,1011.5,2350.0,1006.2,1618.0,1008.0,14.4,12.3,,,,,,,,,3.3,,22.0,9.2,,,,,,,,,,,,,
140,2015,5,21,5,6699750.0,2.92,3835.0,3.11,동두천,2015-05-21,18.1,9.7,545.0,27.0,1259.0,,,,,,,9.8,250.0,1434.0,6.2,270.0,1358.0,2.0,1729.0,6.5,22.0,1336.0,50.9,9.7,999.8,1014.2,818.0,1010.6,1552.0,1012.6,14.4,12.7,,,,,,,,,1.8,,23.0,7.0,,,,,,,,,,,,,
141,2015,5,22,6,6823800.0,2.97,3908.0,3.16,동두천,2015-05-22,19.7,11.2,545.0,29.0,1513.0,,,,,,,10.9,270.0,1628.0,6.9,250.0,1613.0,2.1,1802.0,6.7,22.0,1514.0,47.4,9.8,1000.3,1014.8,624.0,1010.6,1734.0,1012.9,14.4,13.0,,,,,,,,,0.8,,24.3,8.1,,,,,,,,,,,,,
142,2015,5,23,7,7485550.0,3.26,4024.0,3.26,동두천,2015-05-23,19.6,11.4,524.0,28.7,1507.0,,,,,,,7.9,270.0,1446.0,4.6,270.0,1819.0,1.5,1301.0,5.5,19.0,1522.0,44.3,9.1,998.0,1013.3,551.0,1007.5,1738.0,1010.6,14.4,11.6,,,,,,,,,,,23.7,8.7,,,,,,,,,,,,,
143,2015,5,24,1,8357900.0,3.64,4207.0,3.41,동두천,2015-05-24,20.2,10.3,536.0,30.1,1554.0,,,,,,,7.2,230.0,1718.0,4.6,290.0,1659.0,1.5,1267.0,5.0,20.0,1119.0,40.0,8.7,995.4,1010.1,1.0,1005.2,1618.0,1008.0,14.4,13.3,,,,,,,,,,,25.6,7.9,,,,,,,,,,,,,
144,2015,5,25,2,9255300.0,4.03,4678.0,3.79,동두천,2015-05-25,21.1,12.0,510.0,31.9,1519.0,,,,,,,7.5,270.0,1709.0,5.1,250.0,1713.0,1.4,1192.0,7.7,20.0,1422.0,44.9,10.5,995.7,1010.0,2356.0,1006.1,1613.0,1008.3,14.5,13.4,,,,,,,,,,,26.5,9.3,,,,,,,,,,,,,
145,2015,5,26,3,8056600.0,3.51,4253.0,3.44,동두천,2015-05-26,21.3,12.6,545.0,31.1,1413.0,,,,,,,9.9,320.0,1634.0,6.4,290.0,1635.0,1.6,1398.0,7.9,18.0,1342.0,46.6,10.8,998.2,1012.5,618.0,1008.6,1633.0,1010.8,14.5,13.4,,,,,,,,,,,26.8,9.2,,,,,,,,,,,,,
146,2015,5,27,4,7396400.0,3.22,4222.0,3.42,동두천,2015-05-27,21.5,11.6,544.0,31.8,1532.0,,,,,,,7.4,270.0,1445.0,4.6,290.0,1804.0,1.3,1154.0,4.0,13.0,1535.0,36.6,8.2,997.1,1011.9,700.0,1006.9,1648.0,1009.6,14.5,13.2,,,,,,,,,,,27.2,8.2,,,,,,,,,,,,,
147,2015,5,28,5,7442800.0,3.24,4135.0,3.35,동두천,2015-05-28,22.6,13.4,557.0,33.1,1420.0,,,,,,,7.6,250.0,1444.0,4.8,270.0,1539.0,1.6,1408.0,4.9,16.0,1311.0,34.4,8.6,995.8,1010.0,530.0,1005.9,1543.0,1008.2,14.5,12.8,,,,,,,,,,,28.0,10.9,,,,,,,,,,,,,
148,2015,5,29,6,6842450.0,2.98,4042.0,3.27,동두천,2015-05-29,22.7,15.4,441.0,30.3,1530.0,,,,,,,7.5,320.0,1335.0,4.9,290.0,1337.0,1.6,1404.0,8.4,24.0,1341.0,41.6,11.0,994.3,1009.1,606.0,1004.3,1724.0,1006.7,14.6,8.0,,,,,,,,,,,26.7,13.2,,,,,,,,,,,,,
149,2015,5,30,7,7569750.0,3.3,4069.0,3.29,동두천,2015-05-30,20.1,16.1,2354.0,25.3,1651.0,,0.2,1134.0,0.3,1118.0,0.5,6.8,270.0,1527.0,4.2,320.0,1113.0,1.5,1291.0,12.6,43.0,1748.0,63.1,14.6,992.2,1005.9,2339.0,1002.4,1715.0,1004.7,14.6,4.6,,,,,,,,,,,23.7,12.8,,,,,,,,,,,,,
150,2015,5,31,1,9819550.0,4.28,4917.0,3.98,동두천,2015-05-31,21.0,12.7,543.0,31.3,1517.0,,,,,,,9.1,250.0,1755.0,5.8,250.0,1819.0,1.2,997.0,9.2,16.0,1458.0,54.4,11.9,995.0,1009.8,826.0,1005.2,1700.0,1007.5,14.6,10.4,,,,,,,,,,,27.0,8.6,,,,,,,,,,,,,
151,2015,6,1,2,8197250.0,3.3,4536.0,3.27,동두천,2015-06-01,20.6,11.8,528.0,29.2,1319.0,,,,,,,9.3,250.0,1542.0,5.7,250.0,1551.0,1.7,1453.0,7.1,20.0,1408.0,44.8,10.2,997.0,1010.8,759.0,1007.7,1519.0,1009.5,14.6,12.3,,,,,,,,,,,25.7,8.5,,,,,,,,,,,,,
152,2015,6,2,3,7386400.0,2.98,4238.0,3.05,동두천,2015-06-02,22.2,14.8,242.0,30.9,1448.0,,,,,,,9.4,270.0,1614.0,6.2,290.0,1615.0,2.0,1745.0,9.4,25.0,1333.0,48.1,11.9,994.9,1011.0,345.0,1004.4,1843.0,1007.4,14.6,12.2,,,,,,,,,,,28.5,12.6,,,,,,,,,,,,,
153,2015,6,3,4,7297100.0,2.94,4183.0,3.01,동두천,2015-06-03,23.0,16.3,505.0,29.8,1455.0,,,,,,,14.9,290.0,1054.0,8.9,320.0,1158.0,3.5,3048.0,3.7,12.0,1519.0,32.0,8.1,994.3,1010.0,2348.0,1004.3,1509.0,1006.7,14.6,13.3,,,,,,,,,,,29.3,13.2,,,,,,,,,,,,,
154,2015,6,4,5,7576800.0,3.05,4277.0,3.08,동두천,2015-06-04,22.7,13.9,547.0,32.1,1334.0,,,,,,,9.6,270.0,1557.0,6.3,250.0,1642.0,1.6,1397.0,4.0,14.0,1318.0,32.3,8.2,996.2,1011.1,759.0,1006.6,1421.0,1008.7,14.7,10.0,,,,,,,,,,,29.6,10.4,,,,,,,,,,,,,
155,2015,6,5,6,6896050.0,2.78,3970.0,2.86,동두천,2015-06-05,17.7,14.7,2335.0,21.2,1555.0,,0.2,659.0,0.5,627.0,1.6,3.8,70.0,1646.0,2.5,90.0,1636.0,0.9,780.0,9.5,33.0,20.0,59.6,12.0,993.9,1008.3,2354.0,1004.8,1737.0,1006.6,14.7,0.4,,,,,,,,,,,21.3,13.2,,,,,,,,,,,,,
156,2015,6,6,7,8457400.0,3.41,4452.0,3.21,동두천,2015-06-06,21.6,14.6,39.0,28.9,1358.0,,,,,,,6.6,200.0,1438.0,3.4,230.0,1023.0,1.5,1317.0,10.6,32.0,1400.0,52.4,12.8,998.8,1014.5,2339.0,1008.2,1.0,1011.3,14.7,10.9,,,,,,,,,,,28.1,13.5,,,,,,,,,,,,,
157,2015,6,7,1,10030050.0,4.04,5137.0,3.7,동두천,2015-06-07,22.3,16.2,533.0,30.6,1616.0,,,,,,,8.2,270.0,1748.0,5.3,290.0,1755.0,1.6,1376.0,9.9,25.0,1617.0,48.0,12.3,1000.1,1015.3,532.0,1009.9,1605.0,1012.7,14.7,7.9,,,,,,,,,,,28.8,14.6,,,,,,,,,,,,,
158,2015,6,8,2,8814450.0,3.55,4766.0,3.43,동두천,2015-06-08,20.7,16.0,525.0,27.0,1622.0,,,,,,,7.8,320.0,1725.0,5.1,290.0,1725.0,1.3,1122.0,11.2,41.0,1623.0,55.4,13.4,994.7,1011.8,6.0,1004.0,1624.0,1007.2,14.7,2.4,,,,,,,,,,,24.8,14.8,,,,,,,,,,,,,
159,2015,6,9,3,7551250.0,3.04,4335.0,3.12,동두천,2015-06-09,21.8,15.9,312.0,30.5,1401.0,,,,,,,9.6,270.0,1604.0,6.2,250.0,1546.0,1.6,1383.0,13.9,33.0,1402.0,64.0,15.9,993.9,1009.0,2145.0,1004.4,1406.0,1006.4,14.7,9.9,,,,,,,,,,,29.6,13.6,,,,,,,,,,,,,
